NU_ANO,UF,Nome_Municipio,VL_ADICIONADO_BRUTO_AGROPECUARIA,VL_ADICIONADO_BRUTO_INDUSTRIA,VL_ADICIONADO_BRUTO_SERVICOS,VL_ADICIONADO_BRUTO_ADMINISTRACA,VL_ADICIONADO_BRUTO_TOTAL,VL_IMPOSTOS_LIQUIDOS_SUBSIDIOS,VL_PIB_PRECOS_CORRENTES,VL_PIB_PER_CAPTA_PRECOS_CORRENTE,NU_NOTA_CN_Mean,NU_NOTA_CN_StdDev,NU_NOTA_CN_Min,NU_NOTA_CN_Max,NU_NOTA_CN_N,NU_NOTA_CN_P10,NU_NOTA_CN_Q1,NU_NOTA_CN_Median,NU_NOTA_CN_Q3,NU_NOTA_CN_P90,NU_NOTA_CN_P95,NU_NOTA_CN_P99,NU_NOTA_CN_CV,NU_NOTA_CH_Mean,NU_NOTA_CH_StdDev,NU_NOTA_CH_Min,NU_NOTA_CH_Max,NU_NOTA_CH_N,NU_NOTA_CH_P10,NU_NOTA_CH_Q1,NU_NOTA_CH_Median,NU_NOTA_CH_Q3,NU_NOTA_CH_P90,NU_NOTA_CH_P95,NU_NOTA_CH_P99,NU_NOTA_CH_CV,NU_NOTA_LC_Mean,NU_NOTA_LC_StdDev,NU_NOTA_LC_Min,NU_NOTA_LC_Max,NU_NOTA_LC_N,NU_NOTA_LC_P10,NU_NOTA_LC_Q1,NU_NOTA_LC_Median,NU_NOTA_LC_Q3,NU_NOTA_LC_P90,NU_NOTA_LC_P95,NU_NOTA_LC_P99,NU_NOTA_LC_CV,NU_NOTA_MT_Mean,NU_NOTA_MT_StdDev,NU_NOTA_MT_Min,NU_NOTA_MT_Max,NU_NOTA_MT_N,NU_NOTA_MT_P10,NU_NOTA_MT_Q1,NU_NOTA_MT_Median,NU_NOTA_MT_Q3,NU_NOTA_MT_P90,NU_NOTA_MT_P95,NU_NOTA_MT_P99,NU_NOTA_MT_CV,NU_NOTA_REDACAO_Mean,NU_NOTA_REDACAO_StdDev,NU_NOTA_REDACAO_Min,NU_NOTA_REDACAO_Max,NU_NOTA_REDACAO_N,NU_NOTA_REDACAO_P10,NU_NOTA_REDACAO_Q1,NU_NOTA_REDACAO_Median,NU_NOTA_REDACAO_Q3,NU_NOTA_REDACAO_P90,NU_NOTA_REDACAO_P95,NU_NOTA_REDACAO_P99,NU_NOTA_REDACAO_CV,LATITUDE,LONGITUDE
2019,RO,Chupinguaia,"111,32","38,695","54,137","85,035","289,188","15,572","304,759","27,254.46",436.634,58.983.199.303,342.9,588.2,50,367.55,389.4,423.25,472,523,541.9,588.2,13.508.613.462,470.886,58.945.052.275,348.6,598.2,50,386.85,424.7,478.15,519.2,544.6,550.4,598.2,12.517.902.905,481.562,52.100.953.378,386.9,606.6,50,402.2,454.8,484.75,513.3,536.75,571.9,606.6,10.819.157.944,466.986,71.553.961.399,359.9,649.1,50,393.05,418.1,453.35,506.5,570.95,625,649.1,15.322.506.756,478,10.654.116.767,240,640,50,300,420,500,560,600,620,640,22.288.947.211,-12.55,-60.9
2019,RO,Cujubim,"99,672","53,221","62,854","152,53","368,277","16,601","384,878","15,263.84",43.594.214.876,54.234.204.693,336.2,608.2,121,370,397.1,426.9,472.5,514.1,532.2,575.3,12.440.688.483,46.201.735.537,71.611.530.354,329.9,655.1,121,364.5,415.3,456.8,501.9,559.8,583,630.8,15.499.748.986,48.162.396.694,55.047.650.608,325.2,616.2,121,407.9,449.1,482.2,519.5,545.8,562.4,588.2,11.429.591.214,48.059.173.554,7.746.483.674,364,786.4,121,391.3,424.1,461.9,531.4,586.1,626.4,649.7,16.118.636.883,5.105.785.124,12.562.044.367,240,920,121,340,440,520,580,660,720,840,246.035.508,-9.36,-62.58
2019,RO,Governador Jorge Teixeira,"96,746","2,851","17,282","56,284","173,163","4,758","177,922","22,907.39",44.195.894.737,63.277.061.312,337.2,617.8,95,368,387.8,436.4,486.2,527.4,548.6,617.8,1.431.740.701,47.575.157.895,68.189.139.123,321,671.6,95,390.4,428.7,475.4,525.5,565.4,581,671.6,14.332.929.651,49.177.684.211,54.185.499.852,363,611.5,95,415.5,457.4,498,526.2,559.1,576.5,611.5,11.018.310.586,48.178.736.842,78.298.910.677,364.6,713.4,95,392.5,418.6,469,534.3,585.6,637.2,713.4,16.251.756.648,54.631.578.947,12.364.200.752,200,980,95,400,480,560,620,700,720,980,22.631.966.695,-10.6,-62.73
2019,RO,Itapuã do Oeste,"57,717","12,687","34,469","69,394","174,266","9,748","184,014","17,595.57",44.852.734.375,62.032.126.189,331.5,599.6,128,367.3,400.3,441.3,497.9,540.6,552.5,591.4,13.830.177.146,48.056.171.875,6.028.140.064,350.8,641.3,128,396.6,433.7,481.1,517.7,564.2,581.9,615.5,12.543.945.614,49.451.875,50.710.996.416,337.1,638,128,429.8,452.95,500.85,531.2,553.8,565.1,597.7,10.254.615.506,47.616.875,79.974.044.756,361.3,704.8,128,391.8,411.85,454.95,521.95,595.7,646.8,693.1,16.795.315.685,51.171.875,12.637.968.898,220,840,128,340,440,520,600,660,740,820,24.697.099.526,-9.2,-63.18
2019,RO,Ministro Andreazza,"79,607","9,981","48,108","65,003","202,699","13,71","216,409","22,402.58",45.619.389.313,64.918.663.615,329.6,609.4,131,379.1,404.4,450.1,502.4,544.8,567.1,608.6,1.423.049.817,47.991.374.046,75.985.561.142,328.4,678.8,131,379.7,416.6,482.5,540.3,579.3,601.1,639.4,15.833.170.575,48.856.183.206,54.551.050.837,329.4,609.7,131,418.9,447,492.7,531.7,554,568.2,579.5,11.165.639.077,49.340.992.366,78.862.956.942,368.7,724.8,131,405,428.2,482.4,537.7,606,640.4,716.8,15.983.253.105,58.335.877.863,14.579.548.736,280,920,131,360,500,600,680,780,820,900,24.992.421.936,-11.19,-61.51
2019,RO,Mirante da Serra,"64,439","9,287","60,69",72,"206,416","10,63","217,046","19,826.97",44.980.662.651,55.666.852.261,340.1,608.6,166,377.9,410,450.1,486.4,529,544.6,581,12.375.729.698,48.021.927.711,64.362.344.455,345.5,647.9,166,383.7,439.2,481.3,524.1,561.2,585,626.3,13.402.699.042,4.961.753.012,50.108.724.743,361.6,621.3,166,430.7,465.8,502.1,530.9,553.4,567.4,594.4,10.098.996.186,48.277.590.361,79.804.511.288,362.9,817.3,166,396.1,418.4,472.8,538,593.6,630.1,677.5,16.530.342.689,53.927.710.843,12.110.384.357,240,940,166,360,480,560,600,680,720,860,22.456.700.215,-11.02,-62.67
2019,RO,Monte Negro,"96,701","19,051","60,103","103,113","278,968","12,8","291,768","18,405.76",43.754.805.195,56.497.431.512,343.1,594.1,154,369.4,394.6,428.4,475.2,518.3,545.9,578.1,12.912.280.436,48.042.077.922,64.450.134.421,336.2,618.7,154,392.1,431.4,489.35,533.6,557.9,572.2,614.7,13.415.351.127,49.091.493.506,54.438.378.886,348.3,608.1,154,410.6,458.9,496.95,533.1,550,562.9,599.1,11.089.167.389,48.349.675.325,80.209.093.921,359.8,700.2,154,395.8,414.3,470.3,542.8,596.7,643.1,678.6,16.589.375.912,53.415.584.416,130.437.681,240,840,154,340,440,560,620,680,740,820,24.419.405.391,-10.24,-63.29
2019,RO,Nova União,"49,503","2,096","14,376","47,178","113,153","4,181","117,334","16,834.09",45.127.402.597,63.373.972.332,342.4,657,77,366.6,411.6,445,495.7,530.1,565.6,657,14.043.345.879,48.472.597.403,68.127.254,322,618.1,77,388,428.5,481.3,533.1,575.4,585.2,618.1,14.054.797.484,50.404.285.714,52.714.889.609,364.3,617.1,77,434.9,468.3,511.5,534,574.8,584.5,617.1,10.458.414.173,48.865.584.416,87.376.447.347,365.7,750.9,77,392.6,428.3,467.4,538.9,631.6,677,750.9,17.880.978.687,55.376.623.377,12.741.394.372,240,840,77,360,480,560,640,720,740,840,23.008.615.541,-10.9,-62.56
2019,RO,Parecis,"47,931","2,624","11,502","42,155","104,211","3,072","107,283","17,662.61",46.623.414.634,61.423.715.329,342.7,589.8,41,376.8,425.5,469.3,512,535.5,557.2,589.8,13.174.435.166,49.180.243.902,71.751.193.327,339.3,606,41,391.4,440.3,494.3,551.5,571.8,583.1,606,14.589.434.219,49.795.121.951,5.883.131.021,366.6,588.5,41,399.1,468.5,506,541.7,560.3,570.1,588.5,11.814.673.387,49.133.414.634,66.382.213.769,368.4,629.7,41,402.4,451.1,491.2,530.3,571.3,609.6,629.7,13.510.604.598,58.097.560.976,13.992.506.705,240,840,41,360,520,600,660,740,760,840,24.084.499.367,-12.17,-61.6
2019,RO,Pimenteiras do Oeste,"71,494","3,708","13,504","24,493","113,2","3,303","116,503","53,712.92",43.029.285.714,57.598.016.316,349.3,524.3,14,363.3,380.6,424.9,482,503.2,524.3,524.3,1.338.577.096,42.717.857.143,14.388.070.474,0,575.3,14,323.2,384.9,463.05,507.9,566.4,575.3,575.3,33.681.629.737,45.378.571.429,14.740.772.789,0,576.1,14,331.9,436,494,533.7,568.5,576.1,576.1,32.483.994.813,489.8,75.454.204.144,376.2,630.7,14,384,415.7,494.9,522.3,608.7,630.7,630.7,1.540.510.497,49.428.571.429,15.077.820.112,240,740,14,260,360,530,560,660,740,740,30.504.260.343,-13.48,-61.04
2019,RO,Primavera de Rondônia,"23,769","1,093","9,001","25,856","59,719","2,122","61,841","21,653.12",45.661.449.275,63.080.602.676,336.2,594.9,69,370.7,426.3,458.6,495.7,540.3,569.5,594.9,13.814.848.998,47.213.478.261,59.508.234.295,331.8,583.8,69,384,425.3,473.6,520.4,546.5,564.6,583.8,12.604.077.583,49.977.101.449,52.187.250.814,338.5,595.4,69,444.7,470.2,507.2,535.4,559.3,587,595.4,10.442.232.402,48.788.550.725,89.668.701.136,367.8,698,69,390.1,408.7,452.7,560.9,626.9,635.4,698,18.379.045.863,55.072.463.768,13.405.792.032,260,900,69,320,480,560,600,740,780,900,24.342.096.059,-11.82,-61.32
2019,RO,São Felipe d`Oeste,"32,793","1,304","14,573","37,203","85,872","3,358","89,23","17,252.60",46.168.166.667,62.094.063.396,331.9,603.4,60,382.5,418.25,461.45,502.9,546.55,568.25,603.4,13.449.540.642,48.977.666.667,67.961.692.517,361.7,642.1,60,395.7,437.25,493.6,531.25,572.85,592.35,642.1,13.876.057.628,50.427.666.667,49.413.284.314,359.5,611.1,60,443.5,476.55,508.45,531.95,554.9,594.65,611.1,9.798.844.083,50.767.166.667,93.208.821.674,364.3,864.3,60,397.8,446.2,489.2,558.05,628.15,653.3,864.3,18.360.059.817,599,12.662.101.467,320,900,60,440,500,600,700,740,800,900,21.138.733.668,-11.9,-61.5
2019,RO,São Francisco do Guaporé,"124,254","10,623","72,245","128,195","335,317","17,93","353,247","17,430.53",44.633.681.818,59.619.473.381,333.2,599.1,220,368.5,401.4,440.3,488.5,527.15,554.7,582.1,13.357.507.369,47.457.454.545,74.359.435.517,0,633.7,220,388.8,426.05,467.35,532.7,568.85,586.4,628.3,15.668.652.318,496.95,52.033.254.646,363.4,621.4,220,419.55,468.3,503.6,534.75,561.05,571.15,602.7,10.470.521.108,48.548.727.273,80.219.424.092,359.6,786.3,220,391.1,421.25,468.95,535.15,600.75,627.1,711.8,16.523.486.525,55.845.454.545,14.325.432.481,240,980,220,360,480,560,640,760,800,920,25.651.922.073,-12.06,-63.56
2019,RO,Seringueiras,"82,757","7,087","50,402","81,576","221,823","14,489","236,312","19,931.84",44.952.536.232,60.809.859.292,333.3,624.2,138,375.1,402.2,438.95,484.1,535.5,549.8,611.3,13.527.570.275,47.819.565.217,69.740.916.652,339.5,644.5,138,378,422.7,481.1,532.4,560.5,584.1,638.9,14.584.180.415,49.222.608.696,54.706.004.293,357.4,608.3,138,414.7,449,498.95,535.9,557.3,564.1,602.8,11.113.999.388,49.449.202.899,82.481.880.392,361.9,745.2,138,405.5,430.6,481.2,552.6,613,638.9,710,1.668.012.335,52.362.318.841,12.097.500.513,80,820,138,340,440,540,600,660,700,800,2.310.344.687,-11.79,-63.03
2019,RO,Teixeirópolis,"42,256","2,478","11,95","32,315","88,999","3,33","92,328","21,431.82",45.745.147.059,61.070.068.621,342.8,606,68,372.1,413,458.45,502.2,527,560.2,606,1.335.006.499,47.156.764.706,72.468.066.959,316.2,661.1,68,381.2,420.5,469.2,528.3,562.8,586.5,661.1,1.536.748.066,495.375,45.620.685.852,391.8,607.1,68,429,467.7,502.05,527.7,543.5,563.7,607.1,9.209.323.412,47.626.764.706,73.369.342.577,361.7,698.5,68,385.5,415.55,472.8,531.35,582.3,591.8,698.5,15.405.065.414,52.852.941.176,14.584.048.438,240,940,68,320,420,540,620,720,760,940,27.593.636.443,-10.91,-62.24
2019,RO,Theobroma,"92,112","3,243","18,587","72,058",186,"5,509","191,509","18,336.70",46.592.692.308,69.289.605.692,348.4,609.6,52,375.3,415.5,468.5,515.45,558.4,581.1,609.6,14.871.346.183,48.968.461.538,64.595.487.564,337.9,615.9,52,404.5,440,494.05,539,560.7,598.7,615.9,13.191.243.003,50.429.807.692,50.029.847.916,363.2,602.1,52,443.2,469.45,504,543.1,567.6,583.1,602.1,99.206.898.074,49.303.461.538,84.072.787.989,374.1,700.2,52,412.4,430,472.25,532.4,622.2,681.1,700.2,17.052.106.559,51.576.923.077,12.564.104.103,240,840,52,340,440,520,600,640,680,840,24.359.933.384,-10.24,-62.35
2019,RO,Urupá,"78,932","4,662","45,211","77,608","206,413","8,968","215,381","18,782.66",44.839.496.403,5.698.721.993,331.2,575.9,139,373,407.3,442.7,489,529,548.1,569.5,12.709.156.994,4.942.294.964,64.988.817.827,353,611.5,139,403.7,446,496.3,550.9,579.4,600.9,607.3,13.149.522.297,50.406.546.763,53.790.833.108,336.4,601.6,139,424.3,478.2,511.8,546.3,564.3,573.6,601.2,10.671.398.174,49.402.446.043,76.724.764.856,363.7,690.9,139,399.6,427.3,482.3,543.9,613.8,638.3,656.6,15.530.559.922,57.223.021.583,12.525.940.137,260,900,139,440,500,580,640,720,800,900,21.889.686.686,-11.12,-62.37
2019,RO,Vale do Anari,"61,215","4,65","21,073","74,487","161,425","5,36","166,786","14,886.27",44.286.923.077,55.235.917.105,349.4,607,65,383.4,401.2,436.3,468.7,521.1,545.1,607,12.472.286.009,46.753.692.308,74.422.687.588,328.9,690.6,65,369.8,422.5,473.5,516.1,547,561,690.6,15.918.034.259,49.094.923.077,53.329.805.582,357,614.7,65,417.2,452,503.6,523.7,551.4,557.5,614.7,1.086.259.072,47.951.538.462,77.417.278.899,366.5,652.7,65,392.7,409.7,469.1,530.2,607.8,635.8,652.7,1.614.489.991,54.061.538.462,1.081.069.627,260,900,65,400,480,560,600,640,700,900,19.997.019.282,-9.86,-62.18
2019,RO,Vale do Paraíso,"72,709","2,123","17,988","48,657","141,476","5,088","146,564","21,474.56",45.090.989.011,57.619.886.719,334.2,596.2,91,371,403.6,449,485.3,526.5,550.2,596.2,1.277.858.126,47.839.340.659,71.362.015.732,318.5,650.7,91,376.9,427.9,475.8,529.1,567.4,599.6,650.7,14.917.014.898,49.738.461.538,51.820.435.529,354.2,599.7,91,437,464.5,504.4,536.7,551.3,569.1,599.7,10.418.584.316,48.122.967.033,81.276.011.897,367.1,679.1,91,397.5,419.1,453.5,538.3,597.7,649.7,679.1,16.889.235.413,56.263.736.264,11.624.528.822,260,920,91,400,500,580,620,700,740,920,20.660.783.648,-10.44,-62.13
2019,AC,Acrelândia,"65,08","10,3","60,469","99,931","235,78","17,829","253,61","16,623.60",44.318.820.513,56.071.891.578,337.7,613.2,195,375.9,403.3,437,483.4,516.4,541.2,607.2,12.651.936.791,47.705.076.923,70.242.719.379,340.6,663.1,195,386.2,423.3,471.4,531.4,562.6,598.9,652.1,14.724.369.796,4.918.625.641,56.196.987.698,324,628.6,195,419.5,454.9,499,533.9,559,575.3,607.2,11.425.343.541,47.764.564.103,79.982.240.419,359.3,776.4,195,387.2,406.7,466.2,524.1,594.6,621.3,714,16.745.100.038,52.943.589.744,11.543.369.473,240,860,195,380,460,540,600,660,720,840,21.803.148.463,-9.82,-66.88
2019,AC,Assis Brasil,"16,914","2,389","16,991","54,356","90,649","2,405","93,054","12,546.06",43.535.081.967,55.947.676.815,336.9,619.7,61,367.6,389.4,437.9,467.5,498.1,515.7,619.7,12.851.170.662,4.763.704.918,65.280.140.789,322.1,617.5,61,398.2,432.2,471.8,529.1,564.8,583.6,617.5,13.703.649.137,50.690.819.672,50.213.999.692,331,591.1,61,449,477.3,512.9,540,572,579.6,591.1,99.059.356.342,48.459.180.328,87.815.758.447,370.7,711.5,61,389.7,413.1,461.4,543,601.8,645.3,711.5,18.121.593.856,52.918.032.787,12.008.739.987,280,900,61,380,460,520,600,640,660,900,22.693.096.009,-10.94,-69.56
2019,AC,Brasiléia,"62,441","29,265","128,74","172,773","393,22","61,583","454,803","17,307.35",4.466.015.748,64.149.979.263,341,639.7,254,372.7,395.2,432.1,483.2,534.4,578.1,617.4,14.364.028.898,48.967.874.016,69.255.801.977,320,643.6,254,398.3,441.6,489,540.5,581.1,605.2,634,14.143.109.818,50.858.307.087,56.320.593.374,353.7,634.3,254,431.9,469.7,512.25,549.4,580,594.3,617.2,1.107.402.047,48.590.826.772,81.898.116.901,359,751.4,254,388.7,422,469.65,536.9,593.1,636.9,714.3,1.685.464.569,53.834.645.669,12.686.093.833,180,940,254,360,480,540,600,680,740,880,23.564.924.921,-11.01,-68.74
2019,AC,Bujari,"59,824","4,101","22,757","68,094","154,776","2,88","157,656","15,357.06",42.983.401.015,55.762.961.435,335.6,615.7,197,369.3,392.2,418.4,456.6,519.1,541.6,583.9,12.973.138.495,46.852.944.162,68.535.056.173,325.1,660.1,197,376.2,412.7,470.5,521,552.7,578.1,613.9,14.627.694.673,48.710.203.046,59.118.430.911,326.1,594.7,197,399.7,444.4,492.9,532.1,559.7,572.3,588,12.136.765.444,4.633.715.736,74.655.133.673,360.7,732.6,197,385.4,405.2,450.1,495.4,570.2,626.3,709.3,16.111.289.066,51.715.736.041,13.531.535.582,180,960,197,320,440,540,600,660,760,940,26.165.218.979,-9.83,-67.95
2019,AC,Capixaba,"46,667","2,945","20,266","79,22","149,099","4,111","153,21","13,058.02",43.735.255.474,50.784.048.388,335.7,593.9,137,380.6,399.2,429.7,471.9,497,528.2,579.6,11.611.695.836,47.303.065.693,69.913.169.426,323.3,618.8,137,376.7,416.1,473.2,522.5,571.7,589.5,606.8,14.779.838.981,49.011.167.883,57.863.172.868,326.1,596.5,137,410.3,456,492.9,535.2,560,575.2,591.7,11.806.119.986,47.535.182.482,71.020.930.119,360.1,700.4,137,393.4,421.8,462.8,511.5,577,605,699.3,14.940.708.421,5.696.350.365,13.711.528.404,200,960,137,400,500,560,640,760,820,940,24.070.725.158,-10.57,-67.67
2019,AC,Cruzeiro do Sul,"53,94","107,872","598,709","558,304","1,318,825","121,553","1,440,379","16,298.30",443.846.441,60.717.230.112,328,645.2,3161,371,398.9,435.3,483.2,531,557,600.4,13.679.783.029,47.817.769.693,72.046.476.555,0,755.1,3161,385.5,424.7,476.4,531.4,574.8,594.6,628.9,15.066.883.507,49.659.848.149,60.438.251.397,0,681.6,3161,412.6,459.3,500.8,539.4,571.9,587.2,616,12.170.446.276,47.784.966.783,78.813.993.172,359,781.3,3161,389.4,416.3,461,527.4,591.6,631.7,697.8,16.493.470.327,56.198.038.595,13.447.507.273,200,980,3161,380,480,560,640,740,800,880,23.928.784.009,-7.63,-72.66
2019,AC,Epitaciolândia,"34,178","12,738","196,07","116,344","359,33","63,833","423,163","22,984.25",45.642.135.417,55.621.669.967,352.7,640.7,192,390.3,412.4,449.15,491.7,535.8,556.6,586.8,12.186.474.068,49.014.114.583,69.911.844.451,353.8,669.8,192,391.9,437.8,490.6,542.7,581.1,601.2,638.5,14.263.614.684,512.315.625,54.937.125.086,371.1,692.5,192,431.9,473.2,523.1,548.65,573,585.1,640.2,10.723.296.813,47.705.520.833,81.170.454.571,362,727.5,192,391.3,414.8,453.7,522.2,607.1,647,693.3,1.701.489.747,54.395.833.333,11.951.454.306,40,840,192,400,480,560,620,680,720,840,2.197.126.797,-11.02,-68.74
2019,AC,Feijó,"40,979","10,619","77,885","212,226","341,709","15,256","356,965","10,263.53",43.562.826.087,52.266.968.904,334.6,626.4,368,374.1,399.1,429.5,464.8,509.3,536.1,561.3,11.998.066.608,47.665.815.217,68.101.588.556,328.9,644.9,368,388.6,422.95,474.5,535.6,564.8,588.4,620.4,14.287.301.758,49.033.858.696,61.920.025.595,339.6,638,368,401.1,448.5,494.85,538,567.9,584.7,608.1,12.628.014.038,4.772.763.587,85.081.597.384,359.9,789.5,368,385.6,412.3,455,528.15,604.2,643.8,714.2,17.826.484.768,53.798.913.043,13.532.997.272,140,980,368,340,460,560,620,700,760,880,25.154.778.241,-8.16,-70.35
2019,AC,Jordão,"6,754","1,998","11,459","60,501","80,712","1,772","82,484","9,917.53",42.693.076.923,4.775.637.694,341.1,530.6,65,371.9,387.7,415.8,463.4,494.6,516.1,530.6,11.185.976.833,47.007.846.154,61.625.264.939,344.6,591.5,65,385.6,428.9,461.1,519.4,556.2,580.6,591.5,13.109.569.993,48.046.923.077,57.183.621.243,330.9,581.9,65,413.3,451.8,485.3,519,553.6,559.5,581.9,11.901.619.829,464.28,62.641.083.763,363.8,671.8,65,390.2,415.5,456.4,508.2,547.1,573.6,671.8,1.349.209.179,50.276.923.077,13.218.722.154,200,760,65,320,440,500,600,680,720,760,2.629.182.803,-9.43,-71.88
2019,AC,Mâncio Lima,"27,387","6,526","38,971","128,271","201,155","4,691","205,845","10,847.10",43.349.868.421,52.004.659.538,330.7,601,456,371.8,392.85,426.85,471.1,502,526.7,558.6,11.996.497.667,46.151.315.789,65.465.782.708,326.5,644.3,456,375.1,416.3,458,505.4,548.9,575,620.8,14.185.030.608,47.869.210.526,59.652.013.066,334.6,618.7,456,393.9,437.9,486.1,519.05,553.1,570.2,607.9,12.461.457.461,46.512.850.877,67.765.603.603,360.9,748.7,456,390.4,412.9,453,500.25,560,599.8,668.2,14.569.221.693,55.846.491.228,13.021.812.165,200,900,456,400,480,560,630,720,800,900,23.317.153.645,-7.61,-72.89
2019,AC,Manoel Urbano,"19,194","15,379","24,054","64,443","123,07","8,495","131,565","13,908.96",43.766.629.213,59.688.450.504,342.6,615.3,89,365.3,391.8,433.9,472.6,518,549.4,615.3,13.637.890.689,47.161.460.674,68.025.925.122,340.2,607.9,89,382.5,417.8,464.3,524.8,576.9,586.6,607.9,14.424.049.669,49.404.719.101,53.463.581.678,338.2,584.5,89,422.8,464.1,497.3,539.5,554.9,565.3,584.5,10.821.553.619,47.737.303.371,84.449.252.868,362.4,716.8,89,389,407.6,453.8,527.8,603,630.3,716.8,17.690.411.252,56.269.662.921,13.945.318.573,260,900,89,360,500,560,620,760,840,900,24.783.014.238,-8.83,-69.26
2019,AC,Marechal Thaumaturgo,"27,933","5,029","24,771","134,169","191,902","3,335","195,237","10,348.08",42.202.635.659,41.577.218.295,337.6,529.5,129,370.1,394,416.2,446.7,481.8,503.7,527.7,98.518.060.889,4.549.248.062,63.778.965.271,321.9,652.3,129,368.7,415.5,451.1,498.2,540.1,566.9,589.2,14.019.671.911,46.380.620.155,58.543.674.605,323.5,592.1,129,388.9,415.8,468.3,508.7,537.7,559.5,583.4,12.622.443.255,44.222.635.659,53.969.359.825,362.8,653.6,129,382,401.9,430.3,470.1,512.8,539.6,615.8,12.204.012.497,49.364.341.085,11.887.452.671,200,860,129,320,420,500,580,620,680,820,2.408.105.205,-8.94,-72.79
2019,AC,Plácido de Castro,"56,488","7,543","59,197","124,312","247,54","17,398","264,938","13,407.10",43.925.892.857,55.155.827.401,335.9,602.7,280,375.9,396.95,427.85,476.05,514,535.55,579.7,12.556.563.752,46.621.464.286,68.817.320.639,331.6,655.9,280,375.55,415.8,464.15,519.55,559.1,580.45,628.6,14.760.866.415,48.713.857.143,55.694.387.001,341.6,617,280,411.05,444.45,491.4,526.85,556,573.05,606.8,1.143.296.595,47.542.607.143,78.442.540.203,359,728.6,280,388.75,415.9,463,520.4,597.4,634.2,689.4,16.499.419.135,52.714.285.714,12.999.192.539,240,900,280,330,460,530,600,680,740,840,24.659.714.843,-10.33,-67.18
2019,AC,Porto Walter,"12,748","3,185","16,834","83,48","116,247","2,6","118,847","9,918.76",42.340.454.545,46.464.558.642,338.9,572.8,66,360.1,387.2,421.85,457.6,482,492.7,572.8,10.974.033.968,47.221.060.606,63.056.724.472,343.9,611.5,66,377.9,430.2,458.7,523.8,552.6,572.4,611.5,13.353.517.194,48.085.606.061,55.457.917.875,338,593.7,66,417.6,441.1,483,517.1,555.1,579.3,593.7,11.533.163.959,47.363.030.303,7.107.530.561,361,646.1,66,387.1,418.7,464.4,525.5,576.6,599.2,646.1,1.500.649.455,58.909.090.909,11.954.693.025,260,960,66,440,560,580,680,720,760,960,20.293.460.381,-8.26,-72.74
2019,AC,Rio Branco,"128,862","703,961","4,449,285","2,593,470","7,875,577","1,268,043","9,143,620","22,448.30",45.645.262.704,6.731.639.573,0,763.3,16235,375.7,405.6,447.6,499.7,551.3,579,631.6,14.747.728.843,48.988.351.093,76.395.616.467,0,739.6,16235,390.2,434.3,490.6,544.3,588,612.6,657.8,15.594.649.496,5.083.108.531,60.512.462.105,0,718.6,16235,427,472.7,513.1,550,580.2,598,631,11.904.617.369,48.528.822.913,88.368.655.107,0,924.4,16235,390,416.9,465,536,613.8,658.3,740.2,18.209.519.581,56.055.558.978,14.966.765.132,80,980,16235,360,480,560,640,760,840,940,26.699.876.702,-9.97,-67.8
2019,AC,Rodrigues Alves,"29,946","4,546","25,613","128,299","188,403","3,13","191,534","10,118.01",43.441.193.182,50.203.140.764,334,603.2,176,372.9,400.35,429.35,467.8,502.9,522.8,573.1,11.556.575.012,46.238.238.636,66.300.354.466,321.9,651.7,176,373.4,418.6,452.9,510.5,548.4,582.2,641,14.338.858.144,48.213.636.364,62.932.235.087,334.9,621.7,176,393.6,435.15,487.4,526.8,559.7,581.1,617,13.052.787.517,47.423.181.818,76.728.436.219,360.9,767.2,176,388.3,415.9,460.05,518.25,577.7,624.2,721.4,16.179.520.917,560,13.505.554.413,200,900,176,400,480,560,640,740,800,880,24.117.061.452,-7.74,-72.64
2019,AC,Santa Rosa do Purus,"12,836","1,851","10,8","47,998","73,486","1,712","75,198","11,498.11",459.6,61.664.663.862,364.7,576.2,14,383.8,411,455.15,514.7,534.2,576.2,576.2,13.417.028.691,51.951.428.571,77.492.072.618,364.6,629.7,14,419,479.3,524.9,572.6,618.1,629.7,629.7,14.916.254.422,52.346.428.571,57.128.365.676,438.7,606.1,14,449,475.9,524.7,571.4,605.2,606.1,606.1,10.913.517.356,469.7,84.688.242.759,360,656.9,14,398.3,430.1,449.35,491.6,645.6,656.9,656.9,18.030.283.747,59.142.857.143,14.543.606.276,320,960,14,420,540,580,660,680,960,960,24.590.638.631,-9.43,-70.49
2019,AC,Senador Guiomard,"73,573","14,703","98,952","151,086","338,314","23,083","361,398","15,696.56",44.554.182.156,60.297.031.205,333.5,678.7,538,373.9,399.1,442.6,480.9,524.4,554.5,608.6,13.533.416.682,47.430.055.762,73.216.496.521,0,661.2,538,387.9,423.1,475.15,526.2,563.7,582.8,631.1,15.436.730.011,49.702.899.628,60.911.194.442,0,654.3,538,416.9,462.9,504.25,537.2,566.9,578.4,608.4,12.255.058.537,48.133.401.487,81.803.478.542,359.5,765,538,391.9,420.2,463.65,525.7,597.5,648,741.1,16.995.158.459,54.501.858.736,14.320.389.427,240,980,538,340,460,540,620,720,800,920,26.275.047.785,-10.15,-67.73
